X,Y,OBJECTID,FEATURE_ID,ESITE,CODE,FEATUREDES,NAME,ABB_NAME,ADDRESS,ZIPCODE,LONG_CEN,LAT_CEN,OSPI_CODE,SCH_CLASS,DISTRICT,PIN,MAJOR,MINOR
1273440.19384928,228573.610563442,139,1077,836506,663,School-College or University,Seattle Central College,Seattle Central,1701 Broadway,98122,-122.32135758,47.61689623,0,10,SEATTLE,6003001130,600300,1130
1254525.02859569,210481.22680077,140,991,466141,660,School-Elementary,Genesee Hill Elementary School,Genesee Hill,5013 SW Dakota St,98116,-122.39654478,47.56627802,3429,10,SEATTLE,2095200005,209520,0005
1281835.99989228,196979.999866277,141,1029,512739,660,School-Elementary,Wing Luke Elementary School,Wing Luke,3701 S Kenyon St ,98118,-122.28490661,47.53073793,3581,10,SEATTLE,4006000598,400600,0598
1302958.99996902,169474.000088349,142,687,12199,664,School-Alternative,Renton Academy,Renton Academy,2607 Jones Ave S,98055,-122.19744391,47.45640223,0,10,RENTON,2923059061,292305,9061
1256980.00006369,215400.000099689,143,995,470929,660,School-Elementary,Lafayette Elementary School,Lafayette,2645 California Ave SW,98116,-122.38700479,47.57989631,2733,10,SEATTLE,9277200005,927720,0005
1330063.99989277,135578.999965101,144,560,666235,660,School-Elementary,Cedar Valley Elementary School,Cedar Valley,26500 Timberlane Way SE,98042,-122.08566838,47.36475588,3676,10,KENT,3022069050,302206,9050
1279929.00009736,255319.999983937,145,6600006,347544,660,School-Elementary,Wedgewood Elementary School,Wedgewood,2720 NE 85th St ,98115,-122.29711532,47.69054872,3026,10,SEATTLE,0439000615,043900,0615
1275992.00009736,250454.999871433,146,975,338736,662,School-High,Roosevelt High School,Roosevelt,1410 NE 66th St,98115,-122.31271817,47.67700749,2285,10,SEATTLE,8826900005,882690,0005
1270145.99997836,284518.999984771,147,1133,16147,660,School-Elementary,Echo Lake Elementary School,Echo Lake,19345 Wallingford Ave N,98133,-122.33914909,47.77006496,3104,10,SHORELINE,8649100005,864910,0005
1375364.99984178,239600.999925941,148,6600209,160,665,School-Other Facility,Administration Center-Riverview,Admin,32240 NE 50th St,98014,-121.90875962,47.65177663,0,10,RIVERVIEW,1625079060,162507,9060
1399052.00003986,192417.000134021,149,759,21152,660,School-Elementary,Snoqualmie Elementary School,Snoqualamie,39801 SE Park St,98065,-121.81023275,47.52329927,2288,10,SNOQUALMIE VALLEY,3224089084,322408,9084
1278173.99999844,224188.999910101,150,1064,762595,662,School-High,Garfield High School,Garfield,400 23rd Ave,98122,-122.30182839,47.60512732,2306,10,SEATTLE,6840701230,684070,1230
1259634.00000502,189696.999996603,151,6600015,524594,664,School-Alternative,Westside School,Westside,10404 34th Ave SW,98146,-122.37416912,47.50959221,0,20,SEATTLE,7804400110,780440,0110
1304733.00002994,242640.000081524,152,470,539270,664,School-Alternative,Kirkland Seventh-day Adventist School K-8,Kirkland Seventh-day Adventist,5320 108th Ave NE,98033,-122.19550794,47.65704082,0,20,LAKE WASHINGTON,1725059198,172505,9198
1348330.00010611,70469.9999340177,153,298,207,661,School-Junior High/Middle,Enumclaw Middle School,Enumclaw Middle,550 Semanski St S,98022,-122.00796261,47.1870746,4210,10,ENUMCLAW,2620069020,262006,9020
1304668.00015993,242808.000073597,154,6600168,35858,663,School-College or University,Northwest University,NW University,5520 108th Ave NE,98033,-122.19578372,47.65749816,0,10,LAKE WASHINGTON,1725059203,172505,9203
1341034.99993236,198103.999914855,155,358,2415,660,School-Elementary,Issaquah Valley Elementary School,Issaquah Valley,555 NW Holly St,98027,-122.04537808,47.5366269,3673,10,ISSAQUAH,2824069012,282406,9012
1263744.99998511,248202.000112355,156,903,12307,660,School-Elementary,West Woodland Elementary School,West Woodland,5601 4th Ave NW,98107,-122.36224039,47.67017601,2142,10,SEATTLE,2768000375,276800,0375
1285546.00001819,119818.999989107,157,7,33,660,School-Elementary,Evergreen Heights Elementary School,Evergreen Heights,5602 S 316th St,98001,-122.26408625,47.31942973,3745,10,AUBURN,1121049022,112104,9022
1287784.00013536,174312.999924764,158,6600241,21158,660,School-Elementary,Tukwila Elementary School,Tukwila,5939 S 149th St,98168,-122.25913453,47.4689122,3488,10,TUKWILA,3597000120,359700,0120
1269993.99995427,228631.999882355,159,6600661,840697,660,School-Elementary,Spruce Street School,Spruce Street,914 Virginia St,98101,-122.33533236,47.61687277,0,20,SEATTLE,0660001365,066000,1365
1262702.00010261,237401.000060856,160,1042,835401,660,School-Elementary,Coe Elementary School,Coe,2424 7th Ave W,98119,-122.36560014,47.6405142,2090,10,SEATTLE,9270200005,927020,0005
1266642.84458311,185948.073767439,161,10000078,520459,662,School-High,Evergreen High School,Evergreen,830 SW 116th St,98146,-122.34551726,47.49969766,0,10,HIGHLINE,0723049367,072304,9367
1304415.00000978,264248.999842435,162,10000086,42811,664,School-Alternative,Cambridge Program,Cambridge,10601 NE 132nd St,98034,-122.19835301,47.71625679,0,10,LAKE WASHINGTON,2926059049,292605,9049
1315695.05454935,276747.913492858,163,10000088,164354,660,School-Elementary,Chrysalis Elementary School,Chrysalis,17005 140th Ave NE,98072,-122.15340726,47.75105645,0,20,NORTHSHORE,1026059074,102605,9074
1266198.00000036,230361.000033274,164,6600332,439725,664,School-Alternative,The Center School,Center School,305 Harrison St,98109,-122.3508587,47.62140777,1856,10,SEATTLE,1985200305,198520,0305
1269238.00015394,246138.999973267,165,6600649,841015,664,School-Alternative,Seattle Waldorf School - Kinderhaus Campus,Waldorf Kindergarten,4919 Woodlawn Ave N,98103,-122.33978624,47.66481834,0,20,SEATTLE,6865200005,686520,0005
1300390.9998557,230724.999961436,166,150,165,660,School-Elementary,Sacred Heart School,Sacred Heart,9450 NE 14th St,98004,-122.21225754,47.62416922,0,20,BELLEVUE,4107100041,410710,0041
1322535.99985693,226953.999957517,167,6600584,111950,660,School-Elementary,Calvary Lutheran,Calvary Lutheran,16231 NE 6th St,98008,-122.12221311,47.61488468,0,20,BELLEVUE,3316500185,331650,0185
1322564.00012903,247422.000031933,168,6600208,354683,665,School-Other Facility,Administration Center-Lake Washington,Admin,16250 NE 74th St,98052,-122.12349051,47.67099088,0,10,LAKE WASHINGTON,7202410070,720241,0070
1321579.00013052,140651.999989688,169,575,664034,661,School-Junior High/Middle,Mattson Middle School,Mattson,16400 SE 251st St,98042,-122.12024289,47.37827785,4127,10,KENT,2422059168,242205,9168
1322900.00011319,217073.000034526,170,228,93,660,School-Elementary,Spiritridge Elementary School,Spiritridge,16401 SE 24th St,98008,-122.12006783,47.58781649,3634,10,BELLEVUE,1224059122,122405,9122
1320697.99992402,118158.000030264,171,53,22,660,School-Elementary,Lake View Elementary School,Lake View,16401 SE 318th St,98092,-122.122278,47.3165793,4120,10,AUBURN,1221059011,122105,9011
1310685.99993494,168754.999885932,172,726,12171,662,School-High,Lindbergh High School,Lindbergh,16426 128th Ave SE,98058,-122.16616497,47.4548025,3741,10,RENTON,2823059042,282305,9042
1323948.9999837,282672.000069857,173,805,81454,660,School-Elementary,Wellington Elementary School,Wellington,16501 NE 195th St,98072,-122.12026185,47.76767812,4069,10,NORTHSHORE,0126059053,012605,9053
1275282.99987493,276786.00003086,174,1236,18010,660,School-Elementary,Ridgecrest Elementary School,Ridgecrest ,16516 10th Ave NE,98155,-122.31765676,47.7491426,2703,10,SHORELINE,0826049052,082604,9052
1316764.99991603,168127.000157684,175,727,597271,660,School-Elementary,Fairwood Elementary School,Fairwood,16600 148th Ave SE,98058,-122.14155422,47.45336699,3678,10,KENT,2623059007,262305,9007
1323742.0000696,235910.000090107,176,211,63,660,School-Elementary,Ardmore Elementary School,Ardmore,16616 NE 32nd St,98008,-122.11793015,47.6394893,3633,10,BELLEVUE,2425059033,242505,9033
1324228.00008185,167719.999987438,177,733,602982,660,School-Elementary,Maple Valley Christian Elementary School,Maple Valley Christian,16700 174th Ave SE,98058,-122.11136664,47.45259506,0,20,KENT,2523059050,252305,9050
1324315.99990585,249015.000126764,178,635,12151,660,School-Elementary,Redmond Elementary School,Redmond,16800 NE 80th St,98052,-122.11648828,47.67543775,2289,10,LAKE WASHINGTON,0125059048,012505,9048
1276391.99995352,227231.000059694,179,6600227,447450,664,School-Alternative,Seattle World School,Seattle World,1700 E Union St,98122,-122.30928711,47.61337197,0,10,SEATTLE,7234600635,723460,0635
1303340.9998612,191730.999865606,180,704,892489,660,School-Elementary,Kennydale Elementary School,Kennydale,1700 NE 28th St,98056,-122.19749441,47.51742857,2597,10,RENTON,3342103310,334210,3310
1325225.00005636,254943.000081778,181,617,12147,660,School-Elementary,Horace Mann Elementary School,Mann,17001 NE 104th St,98052,-122.11319913,47.6917285,0,10,LAKE WASHINGTON,3626059017,362605,9017
1323459.99997744,161864.999886438,182,6600248,12202,661,School-Junior High/Middle,Northwood Middle School,Northwood,17007 SE 184th St,98058,-122.11407659,47.43651088,4485,10,KENT,3623059009,362305,9009
1276875.99996978,218055.000039026,183,6600715,1132055,664,School-Alternative,Hamlin Robinson School,HRS,1701 20th Ave S,98144,-122.30661314,47.58824609,,20,SEATTLE,7548300835,754830,0835
1323411.00007544,179016.000033185,184,746,573184,660,School-Elementary,Briarwood Elementary School,Briarwood,17020 SE 134th St,98059,-122.11542875,47.4835214,3440,10,ISSAQUAH,1323059026,132305,9026
1317856.49576452,137983.282886192,185,562,1255197,660,School-Elementary,Covington Elementary School,Covington,25811 156th Ave SE,98042,-122.13508284,47.37079105,3388,10,KENT,8586400042,858640,0042
1319047.9999432,277032.999864936,186,801,202643,660,School-Elementary,Hollywood Hill Elementary School,Hollywood Hill,17110 148th Ave NE,98072,-122.139799,47.75199473,4124,10,NORTHSHORE,1126059032,112605,9032
1297341.00005019,104487.000141352,187,45,788781,660,School-Elementary,Gildo Rey Elementary School,Rey,1005 37th St SE,98002,-122.21543237,47.27799537,3669,10,AUBURN,3021059195,302105,9195
1306200.0000487,152423.000069693,188,6600545,627566,660,School-Elementary,Emerald Park Elementary School,Emerald Park,11800 SE 216th St,98031,-122.18313694,47.40982103,4545,10,KENT,0922059182,092205,9182
1305561.00001436,122981.99989669,189,49,19,660,School-Elementary,Hazelwood Elementary School,Hazelwood,11815 SE 304th St,98092,-122.18363151,47.32909081,4347,10,AUBURN,0921059123,092105,9123
1327283.99987535,210447.000163183,190,6600716,235569,664,School-Alternative,French Immersion School of Washington,FISW,4211 W Lake Sammamish Pkwy SE,98008,-122.10186246,47.56985335,,20,ISSAQUAH,1324059109,132405,9109
1316228.00000578,275588.000130266,191,6600722,160193,666,School-K-12,Woodinville Montessori School - Woodinville Campus,Woodinville Montessori,13965 NE 166th St,98072,-122.1511604,47.74790208,,20,NORTHSHORE,1026059032,102605,9032
1295200.77893694,119325.65484719,192,6600723,1144445,663,School-College or University,Green River College Auburn Center,GRC,1221 D St NE,98002,-122.22513324,47.31856275,0,10,AUBURN,0721059055,072105,9055
1316450.87029494,99140.5728421062,193,10000048,1000553,666,School-K-12,Muckleshoot Tribal School,Muckleshoot Tribal,15209 SE 376th St,98092,-122.13809753,47.2642549,0,20,AUBURN,3521059064,352105,9064
1321700.06977028,91836.6097597778,194,10000049,806841,663,School-College or University,Muckleshoot Tribal College,Muckleshoot Tribal ,39811 Auburn-Enumclaw Road SE,98092,-122.11647011,47.24447619,0,20,AUBURN,0220059089,022005,9089
1339649.00007969,230581.999919355,195,655,12222,660,School-Elementary,Margaret Mead Elementary School,Mead,1725 216th Ave NE,98074,-122.05307177,47.62559398,4096,10,LAKE WASHINGTON,2825069055,282506,9055
1309150.0000542,273977.000071436,196,260,109,661,School-Junior High/Middle,Northshore Middle School,Northshore,12101 NE 160th St,98011,-122.17981212,47.74315039,4021,10,NORTHSHORE,1626059131,162605,9131
1326913.99995919,256079.00010635,197,632,568136,662,School-High,Redmond High School,Redmond High,17272 NE 104th St,98052,-122.10641832,47.69491919,3528,10,LAKE WASHINGTON,3626059014,362605,9014
1267792.00009319,279117.99996002,198,1156,16155,662,School-High,Shorewood High School,Shorewood,17300 Fremont Ave N,98133,-122.34828757,47.75513443,3921,10,SHORELINE,0726049134,072604,9134
1266484.00008452,279724.00006035,199,1157,184012,664,School-Alternative,St. Luke School,St. Luke,17533 Saint Luke Pl N,98133,-122.35365269,47.75672475,0,20,SHORELINE,6190700150,619070,0150
1271810.99992919,164457.999949768,200,6600614,144,664,School-Alternative,Puget Sound Skills Center,Skills Center,18010 8th Ave S,98148,-122.3229313,47.44107035,0,10,HIGHLINE,3223049284,322304,9284
1328988.00007628,258710.000093684,201,6600123,12141,660,School-Elementary,Albert Einstein Elementary School,Einstein,18025 NE 116th St  ,98052,-122.09817321,47.70222479,0,10,LAKE WASHINGTON,3126069130,312606,9130
1321477.00000644,163325.999917194,202,742,595133,660,School-Elementary,Ridgewood Elementary School,Ridgewood,18030 162nd Pl SE,98058,-122.12218673,47.44042489,4293,10,KENT,3523059030,352305,9030
1276301.00013553,281054.000025019,203,1239,16162,664,School-Alternative,St. Mark Catholic Classical School,St. Mark,18033 15th Pl NE,98155,-122.31385316,47.76089483,0,20,SHORELINE,6163900550,616390,0550
1259293.00003086,250739.999957606,204,6600216,321810,664,School-Alternative,Salmon Bay K-8 School ,Salmon Bay,1810 NW 65th St,98117,-122.38051322,47.67688863,1796,10,SEATTLE,7518503620,751850,3620
1306581.99994086,279801.999904349,205,2141,180835,663,School-College or University,University of Washington-Bothell,UW Bothell,18115 Campus Way NE,98011,-122.19066544,47.75899339,0,10,NORTHSHORE,0526059057,052605,9057
1270582.00009061,273825.000047356,206,1153,16150,660,School-Elementary,Parkwood Elementary School,Parkwood,1815 N 155th St,98133,-122.33652713,47.74077652,3489,10,SHORELINE,1826049062,182604,9062
1270138.99999236,268527.00014469,207,1138,12274,662,School-High,Ingraham High School,Ingraham,1819 N 135th St,98133,-122.33790636,47.72623122,3276,10,SEATTLE,1926049321,192604,9321
1344107.61714669,132769.143052027,208,580,1228969,662,School-High,Tahoma High School,Tahoma,23499 SE Tahoma Way,98038,-122.02883296,47.35766584,0,10,TAHOMA,3422069114,342206,9114
1306394.99998677,280088.999986514,209,2142,174096,663,School-College or University,Cascadia College,Cascadia,18225 Campus Way NE,98011,-122.19144618,47.75977103,0,10,NORTHSHORE,0526059057,052605,9057
1312819.99993202,162596.00006485,210,720,599695,660,School-Elementary,Carriage Crest Elementary School,Carriage Crest,18235 140th Ave SE,98058,-122.15711257,47.43802114,4353,10,KENT,3423059023,342305,9023
1281804.99995427,163569.000087351,211,1317,12230,660,School-Elementary,Bow Lake Elementary School,Bow Lake,18237 42nd Ave S,98188,-122.28248597,47.43915666,2982,10,HIGHLINE,3423049094,342304,9094
1296910.21351019,109093.767174527,212,61,1258816,661,School-Junior High/Middle,Olympic Middle School,Olympic,839 21st St SE,98002,-122.21750113,47.2906014,3169,10,AUBURN,1921059192,192105,9192
1283974.99987936,163272.000025183,213,1331,400677,666,School-K-12,Seattle Christian School,Seattle Christian,18301 Military Rd S,98188,-122.27369659,47.43845425,0,20,HIGHLINE,3423049030,342304,9030
1282718.00009677,281721.000003353,214,1230,537576,660,School-Elementary,Lake Forest Park Elementary School,Lake Forest Park,18500 37th Ave NE,98155,-122.28781872,47.76305846,2185,10,SHORELINE,0326049018,032604,9018
1272464.99993353,123052.000084773,215,6600285,2366,665,School-Other Facility,Federal Way Memorial Field,FedWay Memorial Field,1300 S 308th St,98003,-122.31706397,47.3276124,0,10,FEDERAL WAY,0821049001,082104,9001
1274746.99996269,222801.000061437,216,1175,442502,660,School-Elementary,Bailey Gatzert Elementary School,Gatzert,1301 E Yesler Way,98122,-122.31560932,47.60114275,2307,10,SEATTLE,3319500005,331950,0005
1319871.99993561,224667.999936357,217,208,118747,664,School-Alternative,St. Louise School,St. Louise,133 156th Ave SE,98007,-122.13285605,47.60849572,0,20,BELLEVUE,3525059044,352505,9044
1316958.99985611,234266.000097275,218,2077,115528,663,School-College or University,Bellevue College-North Campus,Bellevue College-North Campus,14673 NE 29th Pl,98007,-122.14532657,47.63466929,0,10,BELLEVUE,4306700020,430670,0020
1318024.00002269,231035.999995604,219,196,69,661,School-Junior High/Middle,Highland Middle School,Highland,15027 Bel Red Rd,98007,-122.14078508,47.62586524,3166,10,BELLEVUE,2625059039,262505,9039
1267149.00006686,158730.99992086,220,1252,614898,660,School-Elementary,Marvista Elementary School,Marvista,19800 Marine View Dr SW,98166,-122.34131305,47.42512396,3097,10,HIGHLINE,6113400095,611340,0095
1294276.99994461,130919.000098765,221,380,672022,660,School-Elementary,Kent View Christian Elementary School,Kent View Christian,20 49th St NE,98002,-122.22970463,47.35029453,0,20,AUBURN,9360000135,936000,0135
1274760.99993469,217082.000016525,222,1168,473848,660,School-Elementary,Beacon Hill International Elementary School,Beacon Hill,2025 14th Ave S,98144,-122.31510634,47.5854678,2070,10,SEATTLE,1498300850,149830,0850
1276194.00002144,148800.000097856,223,1365,382195,661,School-Junior High/Middle,Pacific Middle School,Pacific,22705 24th Ave S,98198,-122.30401437,47.39838318,3333,10,HIGHLINE,1622049239,162204,9239
1299621.00008336,170289.000098765,224,689,608756,660,School-Elementary,Talbot Hill Elementary School,Talbot Hill,2300 Talbot Rd S,98055,-122.21099323,47.45847322,3740,10,RENTON,3023059073,302305,9073
1284282.99991952,194825.999909192,225,1024,515735,660,School-Elementary,Dunlap Elementary School,Dunlap,4525 S Cloverdale St,98118,-122.27483994,47.52495988,2321,10,SEATTLE,2123700235,212370,0235
1281831.99990028,251620.999836028,226,959,749449,660,School-Elementary,Concordia Lutheran School,Concordia Lutheran,7040 36th Ave NE,98115,-122.28910588,47.68050874,0,20,SEATTLE,7974200450,797420,0450
1340960.00008236,281914.999943435,227,6600205,21195,661,School-Junior High/Middle,Timbercrest Middle School,Timbercrest,19115 215th Way NE,98077,-122.05104907,47.76636186,4516,10,NORTHSHORE,0426069010,042606,9010
1264321.00014544,236022.999864101,228,1048,411652,661,School-Junior High/Middle,McClure Middle School,McClure,1915 1st Ave W,98119,-122.35892332,47.63682533,3517,10,SEATTLE,1794501220,179450,1220
1324916.00001819,282613.999857768,229,802,21188,661,School-Junior High/Middle,Leota Middle School,Leota,19301 168th Ave NE,98072,-122.1163263,47.76756339,3790,10,NORTHSHORE,0126059053,012605,9053
1264280.99989736,284486.000050768,230,1289,16144,661,School-Junior High/Middle,Einstein Middle School,Einstein,19343 3rd Ave NW,98177,-122.36299195,47.76965747,3674,10,SHORELINE,0126039050,012603,9050
1266447.00015852,284358.999976695,231,1142,154730,666,School-K-12,Kings Schools,Kings ,19351 Kings Garden Dr N,98133,-122.35417542,47.76942704,0,20,SHORELINE,0626049016,062604,9016
1306401.99997278,159167.00003311,232,6600251,8588,660,School-Elementary,Glenridge Elementary School,Glenridge,19405 120th Ave SE,98031,-122.18279874,47.42831648,4489,10,KENT,7932000015,793200,0015
1304917.99998802,283720.999940351,233,255,114,660,School-Elementary,Maywood Hills Elementary School,Maywood Hills,19510 104th Ave NE,98011,-122.19771207,47.76965493,3344,10,NORTHSHORE,0526059178,052605,9178
1303787.99995144,283745.999890357,234,249,173414,660,School-Elementary,Heritage Christian Academy,Heritage Christian,19527 104th Ave NE,98011,-122.2023083,47.76966845,0,20,NORTHSHORE,0526059080,052605,9080
1261907.00005218,285317.000029191,235,1301,16157,660,School-Elementary,Syre Elementary School,Syre ,19545 12th Ave NW,98177,-122.37271148,47.77180545,3527,10,SHORELINE,0126039400,012603,9400
1331623.00005561,133518.000150099,236,6600485,172,661,School-Junior High/Middle,Cedar Heights Middle School,Cedar Heights,19640 SE 272nd St  ,98042,-122.07924402,47.35917579,4440,10,KENT,2922069030,292206,9030
1266054.99995828,234568.000149444,237,926,412420,660,School-Elementary,John Hay Elementary School,John Hay,201 Garfield St,98109,-122.35177496,47.63293125,2063,10,SEATTLE,0809000005,080900,0005
1279046.99989286,156680.00008586,238,6600477,400964,660,School-Elementary,Madrona Elementary School ,Madrona,20301 32nd Ave S,98198,-122.2931005,47.42013105,3278,10,HIGHLINE,3445000085,344500,0085
1297766.99985436,123186.000144854,239,34,797548,661,School-Junior High/Middle,Cascade Middle School,Cascade,1015 24th St NE,98002,-122.21506866,47.3292708,2394,10,AUBURN,5094400080,509440,0080
1266431.99986044,186897.000019193,240,1193,744863,661,School-Junior High/Middle,Cascade Middle School,Cascade,11212 10th Ave SW,98146,-122.34644552,47.50228728,3163,10,HIGHLINE,0723049367,072304,9367
1286988.00008695,185254.000024348,241,1310,501718,660,School-Elementary,Rainier View Elementary School,Rainier View,11650 Beacon Ave S,98178,-122.26317392,47.49886121,3380,10,SEATTLE,3352401300,335240,1300
1277550.99993211,221583.999870777,242,1189,449912,661,School-Junior High/Middle,Washington Middle School,Washington,2101 S Jackson St,98144,-122.30415158,47.59795443,4064,10,SEATTLE,3646100540,364610,0540
1336907.99998428,123256.000004858,243,2174,8613,662,School-High,Kentlake High School,Kentlake,21401 SE Falcon Way,98042,-122.05726567,47.33127883,4492,10,KENT,0421069087,042106,9087
1342969.00000136,264792.000068769,244,806,164591,660,School-Elementary,Laura Ingalls Wilder Elementary School,Wilder,22130 NE 133rd St,98077,-122.04178795,47.71951213,4336,10,LAKE WASHINGTON,2126069015,212606,9015
1342784.00004327,272792.000144854,245,798,568938,660,School-Elementary,East Ridge Elementary School,East Ridge,22150 NE 156th Pl,98077,-122.0430502,47.74143329,4379,10,NORTHSHORE,1626069002,162606,9002
1273847.00012228,236745.000060514,246,826,429525,660,School-Elementary,Bertschi School,Bertschi,2227 10th Ave E,98102,-122.32034852,47.63931538,0,20,SEATTLE,2207500320,220750,0320
1338710.99998719,147669.00006327,247,520,620598,660,School-Elementary,Cedar River Elementary School,Cedar River,22615 Sweeney Rd SE,98038,-122.051554,47.39827654,3937,10,TAHOMA,1622069134,162206,9134
1261745.0000481,196695.000108182,248,6600437,509368,662,School-High,Chief Sealth International High School,Chief Sealth,2600 SW Thistle St ,98126,-122.36619312,47.52888891,3096,10,SEATTLE,3624039032,362403,9032
1270851.99987869,215864.000155941,249,6600703,765619,664,School-Alternative,Seattle Skills Center,Skills Center,2445 3rd Ave S,98134,-122.33084705,47.58192189,,10,SEATTLE,7666205235,766620,5235
1311123.0000452,190440.000151023,250,715,732782,660,School-Elementary,Sierra Heights Elementary School,Sierra Heights,2501 Union Ave NE,98059,-122.16591625,47.51426355,3668,10,RENTON,0423059069,042305,9069
1351076.99986143,213735.000148848,251,2212,2412,661,School-Junior High/Middle,Beaver Lake Middle School,Beaver Lake,25025 SE 32nd St,98029,-122.0056933,47.57990044,4460,10,ISSAQUAH,1124069091,112406,9091
1306815.6740142,275292.683135599,252,247,174576,666,School-K-12,Cedar Park Christian School,Cedar Park Christian,16300 112th Ave NE,98011,-122.18939256,47.74664439,0,20,NORTHSHORE,1726059028,172605,9028
1271873.00013328,165082.000014111,253,6600247,600823,665,School-Other Facility,Transportation-Highline,Transportation,17910 8th Ave S,98148,-122.3227296,47.44278401,0,10,HIGHLINE,3223049003,322304,9003
1305700.82092895,226233.790768027,254,10000023,103991,663,School-College or University,Seattle University Eastside Center,Seattle U Eastside ,200 112th Ave NE,98004,-122.19040776,47.61211727,0,20,BELLEVUE,2543200070,254320,0070
1310759.00011702,149726.999884278,255,579,8590,660,School-Elementary,Sunrise Elementary School,Sunrise,22300 132nd Ave SE,98042,-122.16453991,47.40264876,4420,10,KENT,1022059180,102205,9180
1349739.99991077,206308.999909014,256,6600633,77692,661,School-Junior High/Middle,Pacific Cascade Middle School,Pacific Cascade,24635 SE Issaquah-Fall City Rd,98029,-122.01064959,47.55948853,5200,10,ISSAQUAH,1424069019,142406,9019
1375921.00004211,209587.999912694,257,6600301,2355,661,School-Junior High/Middle,Chief Kanim Middle School,Chief Kanim,32627 SE Redmond Fall City Rd  ,98024,-121.90480897,47.56952548,4397,10,SNOQUALMIE VALLEY,1524079112,152407,9112
1298936.00014102,137348.000036016,258,397,668321,660,School-Elementary,Scenic Hill Elementary School,Scenic Hill,26025 Woodland Way S,98030,-122.21137798,47.36814681,3389,10,KENT,3022059030,302205,9030
1258790.0000526,189752.999884605,259,1192,511295,660,School-Elementary,Arbor Heights Elementary School,Arbor Heights,3701 SW 104th St,98146,-122.37758799,47.50969933,2730,10,SEATTLE,2518400005,251840,0005
1281228.00012402,168734.999925941,260,1326,401620,660,School-Elementary,McMicken Heights Elementary School,McMicken,3708 S 168th St,98188,-122.28521079,47.45328686,2734,10,HIGHLINE,2723049028,272304,9028
1373945.0000571,236208.000150263,261,273,158,661,School-Junior High/Middle,Tolt Middle School,Tolt,3740 Tolt Ave,98014,-121.91432707,47.64242113,4318,10,RIVERVIEW,2125079033,212507,9033
1266474.00010453,238462.999905348,262,932,422342,664,School-Alternative,Seattle Country Day School,Seattle Country Day,2619 4th Ave N,98109,-122.35038725,47.64362992,0,20,SEATTLE,1929300110,192930,0110
1332599.00302486,115612.855514273,263,6600689,40,662,School-High,Rainier Christian Middle and High School,Rainier Christian,19830 SE 328th Pl,98092,-122.07414235,47.31013892,,20,KENT,1721069021,172106,9021
1281147.14595503,135171.245859355,264,441,8606,661,School-Junior High/Middle,Evergreen Middle School,Evergreen,26812 40th Ave S,98032,-122.28298275,47.36128453,3431,10,FEDERAL WAY,2722049152,272204,9152
1357803.99985886,274663.000011772,265,276,193,660,School-Elementary,Cherry Valley Elementary School,Cherry Valley,26701 NE Cherry Valley Rd,98019,-121.98212477,47.74719287,3101,10,RIVERVIEW,1326069028,132606,9028
1321113.00007828,234108.00008519,266,10000021,98990,660,School-Elementary,Eton School,Eton,2701 BelRed Rd,98008,-122.12846975,47.63442906,0,20,BELLEVUE,0673100096,067310,0096
1280136.00001144,274175.000003517,267,1219,16167,660,School-Elementary,Briarcrest Elementary School,Briarcrest,2715 NE 158th St,98155,-122.29773147,47.74224075,0,10,SHORELINE,1199100005,119910,0005
1313573.00006644,131850.999875188,268,567,660039,660,School-Elementary,Horizon Elementary School,Horizon,27641 144th Ave SE,98042,-122.15194235,47.35378209,4345,10,KENT,3422059036,342205,9036
1279906.00014336,285997.999979526,269,6600710,16158,664,School-Alternative,Cascade K-8 Community School,Cascade K-8,2800 NE 200th St,98155,-122.29958147,47.77463541,,10,SHORELINE,2636900086,263690,0086
1279173.99996693,204882.000138357,270,908,499919,660,School-Elementary,Dearborn Park International Elementary School,Dearborn Park Intl,2820 S Orcas St,98108,-122.296288,47.55225915,3803,10,SEATTLE,7857000410,785700,0410
1283886.01613344,200956.483383104,271,6600225,833906,660,School-Elementary,Martin Luther King Jr. Elementary School,MLK Jr.,6725 45th Ave S,98118,-122.27691176,47.5417432,0,10,SEATTLE,3812400550,381240,0550
1346632.99989119,69933.0000237674,272,6600147,340,660,School-Elementary,Sunrise Elementary School,Sunrise,899 Osceola St S,98022,-122.0147529,47.18553143,4289,10,ENUMCLAW,2620069019,262006,9019
1274443.20102961,226276.686023444,273,10000018,448115,664,School-Alternative,Middle College High School at Seattle University,Middle College at Seattle U,901 12th Ave,98122,-122.31711206,47.61065349,0,10,SEATTLE,2254500555,225450,0555
1311397.00015336,253406.999872938,274,478,30825,660,School-Elementary,Mark Twain Elementary School,Twain,9525 130th Ave NE,98033,-122.16922975,47.68687405,0,10,LAKE WASHINGTON,3888100027,388810,0027
1308315.00008377,183064.000139266,275,714,580177,663,School-College or University,Renton Technical College,Renton Tech,3000 NE 4th St,98056,-122.17675641,47.49391155,5955,10,RENTON,7227800450,722780,0450
1344550.56376736,213924.526016518,276,362,12223,661,School-Junior High/Middle,Pine Lake Middle School,Pine Lake,3095 Issaquah-Pine Lake Rd SE,98075,-122.03214512,47.58014439,3879,10,ISSAQUAH,1024069010,102406,9010
1347364.0000696,70596.000010103,277,310,208,660,School-Elementary,Southwood Elementary School,Southwood,3240 McDougall Ave,98022,-122.01185457,47.18737949,3739,10,ENUMCLAW,2620069019,262006,9019
